Generation: 0 Best: 50594832 Best Found: 999999999 Individual: {}
Generation: 1 Best: 50763808 Best Found: 50594832 Individual: {234, 120, 128, 129, 33, 14, 81, 243, 122, 224, 140, 121, 8, 92, 100, 253, 34, 2, 192, 56, 256, 93, 235, 250, 130, 39, 45, 107, 17, 215, 75, 203, 19, 67, 113, 149, 162, 63, 44, 255, 114, 178, 206, 189, 109, 169, 36, 186, 135, 176, 212, 199, 46, 21, 246, 251, 94, 101, 48, 142, 71, 182, 137, 238, 26, 77, 13, 64, 79, 20, 35, 180, 155, 147, 66, 153, 249, 91, 152, 126, 103, 40, 119, 29, 220, 156, 226, 99, 49, 209, 11, 31, 165, 175, 148, 157, 1, 181, 136, 84, 53, 28, 236, 138, 134, 58, 231, 25, 3, 5, 10, 27, 24, 131, 41, 38, 195, 123, 166, 108, 174, 191, 150, 133, 207, 164, 211, 65, 43, 185, 154, 161, 70, 242, 42, 200, 139, 184, 223, 221, 202, 201, 90, 98, 170, 168, 196, 117, 115, 51, 111, 86, 145, 193, 89, 112, 105, 167, 216, 88, 96, 225, 95, 106, 47, 197, 159, 204, 60, 97, 233, 18, 59, 218, 172, 239, 146, 132, 158, 102, 230, 23, 205, 244, 228, 124, 208, 163, 183, 179, 245, 22, 222, 173, 62, 252, 37, 6, 160, 254, 83, 194, 213, 190, 74, 217, 118, 240, 188, 7, 214, 241, 141, 171, 32, 247, 210, 52, 4, 229, 144, 219, 69, 12, 198, 232, 110, 116, 237, 54, 68, 50, 76, 143, 82, 151, 73, 78, 57, 55, 87, 125, 72, 177, 15, 187, 227, 9, 80, 127, 248, 61, 16, 30, 85, 104, }
Generation: 2 Best: 50763808 Best Found: 50594832 Individual: {234, 120, 128, 129, 33, 14, 81, 243, 122, 224, 140, 121, 8, 92, 100, 253, 34, 2, 192, 56, 256, 93, 235, 250, 130, 39, 45, 107, 17, 215, 75, 203, 19, 67, 113, 149, 162, 63, 44, 255, 114, 178, 206, 189, 109, 169, 36, 186, 135, 176, 212, 199, 46, 21, 246, 251, 94, 101, 48, 142, 71, 182, 137, 238, 26, 77, 13, 64, 79, 20, 35, 180, 155, 147, 66, 153, 249, 91, 152, 126, 103, 40, 119, 29, 220, 156, 226, 99, 49, 209, 11, 31, 165, 175, 148, 157, 1, 181, 136, 84, 53, 28, 236, 138, 134, 58, 231, 25, 3, 5, 10, 27, 24, 131, 41, 38, 195, 123, 166, 108, 174, 191, 150, 133, 207, 164, 211, 65, 43, 185, 154, 161, 70, 242, 42, 200, 139, 184, 223, 221, 202, 201, 90, 98, 170, 168, 196, 117, 115, 51, 111, 86, 145, 193, 89, 112, 105, 167, 216, 88, 96, 225, 95, 106, 47, 197, 159, 204, 60, 97, 233, 18, 59, 218, 172, 239, 146, 132, 158, 102, 230, 23, 205, 244, 228, 124, 208, 163, 183, 179, 245, 22, 222, 173, 62, 252, 37, 6, 160, 254, 83, 194, 213, 190, 74, 217, 118, 240, 188, 7, 214, 241, 141, 171, 32, 247, 210, 52, 4, 229, 144, 219, 69, 12, 198, 232, 110, 116, 237, 54, 68, 50, 76, 143, 82, 151, 73, 78, 57, 55, 87, 125, 72, 177, 15, 187, 227, 9, 80, 127, 248, 61, 16, 30, 85, 104, }
Generation: 3 Best: 50763808 Best Found: 50594832 Individual: {234, 120, 128, 129, 33, 14, 81, 243, 122, 224, 140, 121, 8, 92, 100, 253, 34, 2, 192, 56, 256, 93, 235, 250, 130, 39, 45, 107, 17, 215, 75, 203, 19, 67, 113, 149, 162, 63, 44, 255, 114, 178, 206, 189, 109, 169, 36, 186, 135, 176, 212, 199, 46, 21, 246, 251, 94, 101, 48, 142, 71, 182, 137, 238, 26, 77, 13, 64, 79, 20, 35, 180, 155, 147, 66, 153, 249, 91, 152, 126, 103, 40, 119, 29, 220, 156, 226, 99, 49, 209, 11, 31, 165, 175, 148, 157, 1, 181, 136, 84, 53, 28, 236, 138, 134, 58, 231, 25, 3, 5, 10, 27, 24, 131, 41, 38, 195, 123, 166, 108, 174, 191, 150, 133, 207, 164, 211, 65, 43, 185, 154, 161, 70, 242, 42, 200, 139, 184, 223, 221, 202, 201, 90, 98, 170, 168, 196, 117, 115, 51, 111, 86, 145, 193, 89, 112, 105, 167, 216, 88, 96, 225, 95, 106, 47, 197, 159, 204, 60, 97, 233, 18, 59, 218, 172, 239, 146, 132, 158, 102, 230, 23, 205, 244, 228, 124, 208, 163, 183, 179, 245, 22, 222, 173, 62, 252, 37, 6, 160, 254, 83, 194, 213, 190, 74, 217, 118, 240, 188, 7, 214, 241, 141, 171, 32, 247, 210, 52, 4, 229, 144, 219, 69, 12, 198, 232, 110, 116, 237, 54, 68, 50, 76, 143, 82, 151, 73, 78, 57, 55, 87, 125, 72, 177, 15, 187, 227, 9, 80, 127, 248, 61, 16, 30, 85, 104, }
Generation: 4 Best: 50740712 Best Found: 50594832 Individual: {234, 120, 128, 129, 33, 14, 81, 243, 122, 224, 140, 121, 8, 92, 100, 253, 34, 2, 192, 56, 256, 93, 235, 250, 130, 39, 45, 107, 17, 215, 75, 203, 19, 67, 113, 149, 162, 63, 44, 255, 114, 178, 206, 189, 109, 169, 36, 186, 135, 176, 212, 199, 46, 21, 246, 251, 94, 101, 48, 142, 71, 182, 137, 238, 26, 77, 13, 64, 79, 20, 35, 180, 155, 147, 66, 153, 249, 91, 152, 126, 103, 40, 119, 29, 220, 156, 226, 99, 49, 209, 11, 31, 165, 175, 148, 157, 1, 181, 136, 84, 53, 28, 236, 138, 134, 58, 231, 25, 3, 5, 10, 27, 24, 131, 41, 38, 195, 123, 166, 108, 174, 191, 150, 133, 207, 164, 211, 65, 43, 185, 154, 161, 70, 242, 42, 200, 139, 184, 223, 221, 202, 201, 90, 98, 170, 168, 196, 117, 115, 51, 111, 86, 145, 193, 89, 112, 105, 167, 216, 88, 96, 225, 95, 106, 47, 197, 159, 204, 60, 97, 233, 18, 59, 218, 172, 239, 146, 132, 158, 102, 230, 23, 205, 244, 228, 124, 208, 163, 183, 179, 245, 22, 222, 173, 62, 252, 37, 6, 160, 254, 83, 194, 213, 190, 74, 217, 118, 240, 188, 7, 214, 241, 141, 171, 32, 247, 210, 52, 4, 229, 144, 219, 69, 12, 198, 232, 110, 116, 237, 54, 68, 50, 76, 143, 82, 151, 73, 78, 57, 55, 87, 125, 72, 177, 15, 187, 227, 9, 80, 127, 248, 61, 16, 30, 85, 104, }
Generation: 5 Best: 50771768 Best Found: 50594832 Individual: {234, 120, 128, 129, 33, 14, 81, 243, 122, 224, 140, 121, 8, 92, 100, 253, 34, 2, 192, 56, 256, 93, 235, 250, 130, 39, 45, 107, 17, 215, 75, 203, 19, 67, 113, 149, 162, 63, 44, 255, 114, 178, 206, 189, 109, 169, 36, 186, 135, 176, 212, 199, 46, 21, 246, 251, 94, 101, 48, 142, 71, 182, 137, 238, 26, 77, 13, 64, 79, 20, 35, 180, 155, 147, 66, 153, 249, 91, 152, 126, 103, 40, 119, 29, 220, 156, 226, 99, 49, 209, 11, 31, 165, 175, 148, 157, 1, 181, 136, 84, 53, 28, 236, 138, 134, 58, 231, 25, 3, 5, 10, 27, 24, 131, 41, 38, 195, 123, 166, 108, 174, 191, 150, 133, 207, 164, 211, 65, 43, 185, 154, 161, 70, 242, 42, 200, 139, 184, 223, 221, 202, 201, 90, 98, 170, 168, 196, 117, 115, 51, 111, 86, 145, 193, 89, 112, 105, 167, 216, 88, 96, 225, 95, 106, 47, 197, 159, 204, 60, 97, 233, 18, 59, 218, 172, 239, 146, 132, 158, 102, 230, 23, 205, 244, 228, 124, 208, 163, 183, 179, 245, 22, 222, 173, 62, 252, 37, 6, 160, 254, 83, 194, 213, 190, 74, 217, 118, 240, 188, 7, 214, 241, 141, 171, 32, 247, 210, 52, 4, 229, 144, 219, 69, 12, 198, 232, 110, 116, 237, 54, 68, 50, 76, 143, 82, 151, 73, 78, 57, 55, 87, 125, 72, 177, 15, 187, 227, 9, 80, 127, 248, 61, 16, 30, 85, 104, }
Generation: 6 Best: 50536086 Best Found: 50594832 Individual: {234, 120, 128, 129, 33, 14, 81, 243, 122, 224, 140, 121, 8, 92, 100, 253, 34, 2, 192, 56, 256, 93, 235, 250, 130, 39, 45, 107, 17, 215, 75, 203, 19, 67, 113, 149, 162, 63, 44, 255, 114, 178, 206, 189, 109, 169, 36, 186, 135, 176, 212, 199, 46, 21, 246, 251, 94, 101, 48, 142, 71, 182, 137, 238, 26, 77, 13, 64, 79, 20, 35, 180, 155, 147, 66, 153, 249, 91, 152, 126, 103, 40, 119, 29, 220, 156, 226, 99, 49, 209, 11, 31, 165, 175, 148, 157, 1, 181, 136, 84, 53, 28, 236, 138, 134, 58, 231, 25, 3, 5, 10, 27, 24, 131, 41, 38, 195, 123, 166, 108, 174, 191, 150, 133, 207, 164, 211, 65, 43, 185, 154, 161, 70, 242, 42, 200, 139, 184, 223, 221, 202, 201, 90, 98, 170, 168, 196, 117, 115, 51, 111, 86, 145, 193, 89, 112, 105, 167, 216, 88, 96, 225, 95, 106, 47, 197, 159, 204, 60, 97, 233, 18, 59, 218, 172, 239, 146, 132, 158, 102, 230, 23, 205, 244, 228, 124, 208, 163, 183, 179, 245, 22, 222, 173, 62, 252, 37, 6, 160, 254, 83, 194, 213, 190, 74, 217, 118, 240, 188, 7, 214, 241, 141, 171, 32, 247, 210, 52, 4, 229, 144, 219, 69, 12, 198, 232, 110, 116, 237, 54, 68, 50, 76, 143, 82, 151, 73, 78, 57, 55, 87, 125, 72, 177, 15, 187, 227, 9, 80, 127, 248, 61, 16, 30, 85, 104, }
Generation: 7 Best: 50375762 Best Found: 50536086 Individual: {7, 67, 119, 84, 99, 31, 43, 95, 97, 136, 40, 49, 76, 236, 118, 85, 15, 178, 52, 131, 24, 11, 64, 163, 152, 33, 209, 174, 250, 53, 142, 44, 123, 156, 25, 112, 165, 159, 56, 37, 223, 42, 214, 237, 204, 233, 244, 48, 121, 161, 238, 21, 35, 231, 81, 108, 82, 222, 186, 102, 169, 228, 41, 252, 215, 249, 113, 183, 253, 111, 70, 120, 3, 146, 116, 109, 195, 91, 78, 232, 30, 251, 154, 135, 46, 65, 225, 240, 162, 13, 128, 179, 226, 141, 86, 143, 98, 202, 160, 145, 245, 153, 61, 19, 192, 248, 122, 51, 124, 176, 234, 184, 218, 171, 74, 221, 210, 68, 63, 193, 17, 150, 80, 36, 107, 59, 90, 14, 229, 172, 12, 144, 117, 101, 242, 50, 92, 147, 126, 125, 208, 106, 197, 230, 216, 10, 200, 110, 168, 207, 177, 235, 71, 29, 170, 39, 88, 100, 224, 239, 167, 22, 206, 181, 211, 190, 94, 45, 26, 191, 57, 220, 140, 173, 34, 130, 217, 201, 69, 93, 77, 139, 73, 127, 9, 203, 255, 27, 129, 60, 205, 219, 241, 256, 75, 32, 87, 155, 213, 187, 104, 16, 164, 158, 23, 194, 243, 55, 137, 8, 199, 180, 58, 105, 134, 175, 103, 138, 89, 132, 196, 212, 2, 157, 115, 114, 83, 28, 54, 20, 5, 227, 79, 151, 198, 72, 189, 47, 185, 96, 246, 188, 4, 1, 66, 247, 38, 62, 182, 18, 166, 148, 149, 133, 254, 6, }
Generation: 8 Best: 50157398 Best Found: 50375762 Individual: {234, 120, 128, 129, 33, 14, 81, 243, 122, 224, 140, 121, 8, 67, 100, 253, 34, 2, 192, 56, 256, 93, 161, 250, 130, 39, 45, 107, 63, 215, 75, 203, 19, 92, 113, 149, 162, 17, 44, 255, 208, 178, 206, 189, 109, 169, 36, 186, 135, 176, 212, 199, 46, 21, 246, 251, 94, 101, 48, 142, 71, 182, 137, 238, 26, 77, 13, 64, 79, 157, 35, 180, 155, 147, 66, 153, 249, 59, 152, 126, 103, 40, 119, 29, 220, 156, 226, 99, 49, 209, 11, 31, 165, 175, 148, 20, 1, 181, 52, 84, 53, 28, 236, 138, 134, 58, 231, 25, 3, 5, 10, 27, 24, 131, 41, 38, 195, 123, 166, 108, 174, 191, 150, 133, 207, 164, 211, 65, 43, 185, 154, 235, 70, 242, 42, 200, 139, 184, 223, 221, 202, 201, 90, 98, 170, 168, 196, 117, 115, 51, 111, 86, 145, 193, 89, 112, 105, 167, 216, 88, 96, 225, 95, 106, 47, 197, 125, 204, 60, 97, 233, 18, 91, 218, 172, 239, 146, 132, 158, 102, 230, 23, 205, 244, 228, 124, 114, 163, 183, 179, 245, 22, 222, 173, 62, 252, 37, 6, 160, 254, 83, 194, 213, 190, 74, 227, 118, 240, 188, 7, 214, 241, 141, 171, 32, 247, 210, 136, 4, 229, 144, 15, 69, 12, 198, 232, 110, 116, 237, 54, 68, 50, 76, 143, 82, 151, 73, 78, 57, 55, 87, 159, 72, 177, 219, 187, 217, 9, 80, 127, 248, 61, 16, 30, 85, 104, }
Generation: 9 Best: 50157398 Best Found: 50157398 Individual: {234, 120, 128, 129, 33, 14, 81, 243, 122, 224, 140, 121, 8, 67, 100, 253, 34, 2, 192, 56, 256, 93, 161, 250, 130, 39, 45, 107, 63, 215, 75, 203, 19, 92, 113, 149, 162, 17, 44, 255, 208, 178, 206, 189, 109, 169, 36, 186, 135, 176, 212, 199, 46, 21, 246, 251, 94, 101, 48, 142, 71, 182, 137, 238, 26, 77, 13, 64, 79, 157, 35, 180, 155, 147, 66, 153, 249, 59, 152, 126, 103, 40, 119, 29, 220, 156, 226, 99, 49, 209, 11, 31, 165, 175, 148, 20, 1, 181, 52, 84, 53, 28, 236, 138, 134, 58, 231, 3, 25, 5, 10, 27, 24, 131, 41, 38, 195, 123, 166, 108, 174, 191, 150, 133, 207, 164, 211, 65, 43, 185, 154, 235, 70, 242, 42, 200, 139, 184, 223, 221, 202, 201, 90, 98, 170, 168, 196, 117, 115, 51, 111, 86, 145, 193, 89, 112, 105, 167, 216, 88, 96, 225, 95, 106, 47, 197, 125, 204, 60, 97, 233, 18, 91, 218, 172, 239, 146, 132, 158, 102, 230, 23, 205, 244, 228, 124, 114, 163, 183, 179, 245, 22, 222, 173, 62, 252, 37, 6, 160, 254, 83, 194, 213, 190, 74, 227, 118, 240, 188, 7, 214, 241, 141, 171, 32, 247, 210, 136, 4, 229, 144, 15, 69, 12, 198, 232, 110, 116, 237, 54, 68, 50, 76, 143, 82, 151, 73, 78, 57, 55, 87, 159, 72, 177, 219, 187, 217, 9, 80, 127, 248, 61, 16, 30, 85, 104, }
Generation: 10 Best: 50157398 Best Found: 50157398 Individual: {234, 120, 128, 129, 33, 14, 81, 243, 122, 224, 140, 121, 8, 67, 100, 253, 34, 2, 192, 56, 256, 93, 161, 250, 130, 39, 45, 107, 63, 215, 75, 203, 19, 92, 113, 149, 162, 17, 44, 255, 208, 178, 206, 189, 109, 169, 36, 186, 135, 176, 212, 199, 46, 21, 246, 251, 94, 101, 48, 142, 71, 182, 137, 238, 26, 77, 13, 64, 79, 157, 35, 180, 155, 147, 66, 153, 249, 59, 152, 126, 103, 40, 119, 29, 220, 156, 226, 99, 49, 209, 11, 31, 165, 175, 148, 20, 1, 181, 52, 84, 53, 28, 236, 138, 134, 58, 231, 3, 25, 5, 10, 27, 24, 131, 41, 38, 195, 123, 166, 108, 174, 191, 150, 133, 207, 164, 211, 65, 43, 185, 154, 235, 70, 242, 42, 200, 139, 184, 223, 221, 202, 201, 90, 98, 170, 168, 196, 117, 115, 51, 111, 86, 145, 193, 89, 112, 105, 167, 216, 88, 96, 225, 95, 106, 47, 197, 125, 204, 60, 97, 233, 18, 91, 218, 172, 239, 146, 132, 158, 102, 230, 23, 205, 244, 228, 124, 114, 163, 183, 179, 245, 22, 222, 173, 62, 252, 37, 6, 160, 254, 83, 194, 213, 190, 74, 227, 118, 240, 188, 7, 214, 241, 141, 171, 32, 247, 210, 136, 4, 229, 144, 15, 69, 12, 198, 232, 110, 116, 237, 54, 68, 50, 76, 143, 82, 151, 73, 78, 57, 55, 87, 159, 72, 177, 219, 187, 217, 9, 80, 127, 248, 61, 16, 30, 85, 104, }
