Generation: 0 Best: 45557822 Best Found: 999999999 Individual: {}
Generation: 1 Best: 45024732 Best Found: 45557822 Individual: {36, 99, 175, 110, 59, 21, 172, 18, 84, 236, 62, 224, 216, 95, 12, 179, 126, 13, 206, 41, 109, 27, 124, 135, 120, 22, 128, 23, 80, 250, 180, 48, 98, 52, 210, 188, 43, 160, 154, 193, 75, 226, 111, 212, 166, 148, 92, 136, 96, 234, 67, 130, 251, 7, 125, 37, 242, 102, 29, 143, 165, 26, 225, 85, 42, 156, 196, 77, 174, 203, 61, 122, 116, 89, 151, 249, 81, 229, 54, 239, 94, 79, 31, 214, 149, 19, 195, 8, 157, 240, 208, 14, 133, 134, 198, 105, 28, 129, 200, 34, 230, 194, 222, 101, 60, 147, 38, 131, 57, 164, 55, 146, 213, 232, 11, 219, 256, 9, 189, 46, 123, 235, 158, 88, 199, 32, 168, 176, 227, 69, 184, 162, 30, 252, 74, 108, 86, 181, 25, 153, 64, 246, 107, 51, 140, 91, 137, 65, 119, 183, 100, 39, 211, 49, 115, 20, 218, 220, 10, 238, 70, 255, 33, 254, 190, 35, 161, 228, 231, 103, 182, 152, 187, 53, 139, 209, 253, 173, 2, 178, 40, 248, 73, 204, 66, 202, 71, 144, 6, 121, 247, 87, 223, 4, 97, 3, 93, 244, 5, 142, 185, 15, 245, 58, 192, 114, 76, 132, 17, 127, 169, 141, 150, 47, 215, 16, 171, 104, 45, 233, 177, 56, 155, 201, 241, 167, 90, 117, 72, 197, 113, 243, 44, 118, 207, 217, 78, 106, 163, 24, 112, 82, 159, 1, 186, 145, 68, 221, 191, 63, 170, 83, 237, 50, 205, 138, }
Generation: 2 Best: 44903846 Best Found: 45024732 Individual: {234, 150, 227, 213, 64, 197, 32, 211, 242, 92, 118, 15, 96, 231, 87, 120, 83, 98, 76, 205, 152, 58, 184, 177, 42, 221, 33, 100, 224, 63, 181, 134, 232, 35, 133, 91, 241, 130, 124, 28, 201, 219, 202, 217, 26, 198, 77, 179, 86, 123, 88, 243, 250, 55, 253, 110, 85, 237, 75, 142, 206, 5, 173, 188, 252, 71, 246, 214, 11, 129, 132, 41, 166, 8, 113, 57, 156, 147, 225, 56, 69, 159, 154, 37, 251, 128, 13, 185, 248, 178, 39, 220, 153, 23, 175, 203, 135, 170, 51, 109, 200, 16, 119, 17, 131, 59, 169, 155, 12, 108, 30, 208, 139, 9, 141, 148, 19, 99, 4, 146, 239, 136, 212, 22, 186, 47, 218, 61, 49, 187, 105, 67, 164, 38, 190, 122, 40, 107, 68, 149, 25, 193, 182, 161, 192, 117, 7, 158, 78, 236, 194, 2, 228, 43, 137, 6, 102, 1, 115, 81, 52, 174, 103, 48, 125, 196, 31, 167, 138, 209, 54, 222, 223, 104, 62, 255, 207, 204, 72, 254, 93, 82, 235, 162, 20, 171, 180, 145, 84, 95, 101, 44, 160, 29, 176, 238, 50, 210, 79, 143, 168, 45, 195, 73, 151, 90, 121, 116, 53, 229, 70, 140, 126, 66, 94, 106, 74, 165, 60, 111, 14, 215, 21, 163, 230, 18, 172, 27, 189, 245, 36, 240, 244, 34, 112, 3, 191, 233, 199, 65, 89, 114, 46, 183, 249, 10, 226, 97, 80, 256, 247, 127, 144, 24, 157, 216, }
Generation: 3 Best: 44902878 Best Found: 44903846 Individual: {1, 93, 251, 24, 94, 99, 198, 20, 147, 131, 191, 42, 167, 203, 28, 159, 229, 213, 68, 234, 73, 97, 55, 216, 6, 177, 56, 144, 160, 45, 102, 26, 115, 53, 204, 220, 225, 37, 172, 128, 161, 40, 195, 208, 5, 168, 58, 139, 118, 153, 66, 199, 85, 235, 64, 100, 63, 192, 182, 8, 107, 206, 226, 32, 218, 19, 221, 77, 121, 132, 185, 30, 253, 7, 209, 217, 86, 210, 36, 145, 96, 104, 76, 119, 242, 71, 95, 238, 61, 200, 250, 34, 134, 23, 254, 21, 67, 246, 130, 201, 82, 133, 13, 129, 150, 154, 33, 137, 48, 214, 116, 202, 243, 89, 222, 50, 194, 4, 113, 52, 248, 92, 232, 12, 223, 164, 87, 205, 196, 256, 84, 163, 219, 212, 44, 108, 81, 233, 18, 143, 162, 10, 110, 31, 152, 46, 140, 72, 193, 22, 122, 142, 237, 57, 149, 105, 83, 111, 47, 126, 75, 240, 135, 252, 11, 166, 188, 54, 173, 230, 16, 231, 190, 51, 125, 245, 197, 74, 249, 39, 127, 106, 90, 165, 3, 178, 187, 211, 43, 236, 101, 17, 136, 224, 69, 171, 146, 9, 120, 169, 138, 70, 176, 88, 179, 228, 91, 241, 78, 180, 155, 35, 255, 98, 181, 14, 156, 189, 2, 158, 184, 29, 112, 239, 186, 15, 183, 215, 62, 123, 60, 175, 114, 25, 141, 79, 174, 247, 38, 124, 148, 227, 49, 117, 109, 27, 170, 207, 59, 151, 65, 244, 80, 103, 157, 41, }
Generation: 4 Best: 44892058 Best Found: 44902878 Individual: {157, 79, 202, 213, 48, 232, 96, 59, 162, 125, 29, 130, 13, 224, 234, 62, 222, 142, 14, 139, 152, 46, 94, 203, 69, 236, 186, 56, 149, 230, 65, 247, 197, 73, 204, 158, 21, 118, 39, 112, 154, 176, 11, 148, 42, 217, 216, 68, 36, 153, 93, 25, 109, 85, 177, 27, 201, 17, 134, 237, 110, 16, 228, 174, 185, 151, 53, 117, 251, 211, 34, 161, 91, 198, 146, 12, 195, 102, 74, 221, 231, 61, 156, 127, 44, 129, 171, 18, 199, 150, 92, 193, 45, 240, 100, 87, 82, 192, 99, 55, 169, 189, 52, 113, 81, 178, 144, 75, 107, 89, 246, 238, 131, 210, 5, 122, 106, 30, 133, 132, 250, 78, 244, 209, 31, 188, 145, 38, 47, 233, 111, 57, 124, 173, 40, 101, 28, 138, 208, 20, 249, 141, 58, 95, 225, 50, 190, 184, 32, 119, 163, 23, 105, 64, 207, 206, 49, 187, 116, 86, 9, 135, 121, 10, 114, 71, 143, 165, 8, 239, 41, 128, 241, 2, 223, 200, 140, 137, 72, 212, 182, 194, 88, 108, 98, 43, 175, 243, 66, 155, 37, 164, 215, 19, 168, 84, 136, 33, 242, 1, 218, 179, 248, 70, 167, 77, 183, 24, 7, 227, 115, 196, 35, 123, 245, 226, 76, 97, 26, 160, 80, 229, 126, 220, 254, 83, 191, 63, 214, 60, 219, 51, 235, 67, 104, 205, 159, 147, 4, 255, 15, 181, 90, 256, 120, 253, 3, 180, 22, 172, 166, 6, 103, 54, 170, 252, }
Generation: 5 Best: 44887298 Best Found: 44892058 Individual: {9, 102, 40, 178, 217, 129, 24, 205, 34, 97, 61, 228, 12, 158, 28, 98, 219, 22, 235, 115, 1, 255, 213, 37, 243, 66, 99, 7, 249, 92, 169, 135, 54, 176, 161, 72, 133, 84, 109, 107, 159, 111, 8, 194, 214, 216, 17, 138, 202, 126, 70, 136, 221, 174, 58, 203, 81, 186, 175, 131, 67, 191, 188, 48, 57, 230, 245, 2, 195, 31, 232, 76, 256, 91, 166, 38, 233, 254, 27, 227, 239, 41, 170, 124, 47, 149, 30, 212, 152, 190, 60, 122, 130, 5, 101, 164, 18, 226, 162, 78, 181, 160, 173, 25, 200, 89, 168, 150, 15, 110, 13, 208, 238, 46, 112, 117, 79, 105, 21, 218, 3, 222, 118, 80, 146, 6, 196, 23, 50, 157, 142, 36, 236, 55, 163, 241, 211, 189, 83, 199, 74, 224, 113, 193, 128, 137, 85, 106, 14, 127, 251, 71, 141, 32, 172, 252, 215, 77, 121, 87, 242, 82, 177, 225, 192, 68, 140, 148, 88, 179, 250, 29, 134, 209, 19, 154, 104, 182, 62, 123, 45, 155, 86, 223, 95, 39, 244, 96, 75, 247, 246, 59, 35, 231, 167, 51, 198, 52, 180, 132, 20, 94, 63, 139, 100, 90, 119, 187, 156, 73, 116, 120, 197, 145, 201, 56, 108, 65, 185, 114, 42, 229, 10, 206, 11, 184, 33, 183, 49, 220, 4, 240, 43, 248, 143, 44, 234, 69, 93, 204, 207, 253, 237, 26, 210, 53, 147, 153, 125, 64, 151, 171, 103, 144, 165, 16, }
Generation: 6 Best: 44865588 Best Found: 44887298 Individual: {49, 169, 94, 28, 215, 101, 123, 59, 95, 30, 109, 229, 17, 126, 35, 252, 136, 104, 43, 105, 134, 3, 195, 128, 15, 151, 38, 244, 205, 86, 115, 120, 181, 63, 254, 29, 173, 145, 6, 255, 121, 222, 182, 61, 232, 162, 209, 50, 75, 172, 118, 152, 26, 171, 99, 52, 197, 90, 237, 220, 1, 113, 79, 185, 199, 40, 107, 80, 174, 31, 247, 241, 87, 184, 78, 119, 251, 37, 124, 84, 242, 131, 46, 200, 82, 219, 64, 102, 243, 9, 147, 19, 161, 154, 2, 132, 191, 34, 156, 256, 245, 33, 100, 42, 142, 133, 211, 135, 41, 223, 193, 44, 14, 129, 203, 72, 212, 179, 53, 228, 62, 248, 73, 97, 103, 22, 239, 207, 196, 230, 48, 137, 8, 206, 111, 39, 201, 47, 153, 168, 11, 198, 180, 20, 106, 58, 149, 164, 138, 81, 150, 216, 10, 189, 114, 5, 231, 125, 74, 155, 91, 240, 165, 88, 187, 148, 55, 166, 204, 249, 24, 186, 122, 92, 234, 227, 159, 112, 89, 157, 85, 139, 160, 7, 202, 66, 116, 56, 144, 96, 4, 177, 117, 76, 238, 65, 167, 130, 57, 190, 54, 170, 217, 110, 32, 253, 194, 69, 71, 158, 93, 176, 83, 246, 108, 27, 175, 70, 235, 12, 141, 23, 183, 188, 225, 60, 210, 45, 140, 25, 236, 221, 98, 127, 67, 213, 208, 226, 51, 214, 192, 143, 21, 178, 18, 224, 36, 233, 68, 250, 218, 77, 146, 16, 163, 13, }
Generation: 7 Best: 44865588 Best Found: 44865588 Individual: {9, 127, 210, 11, 221, 182, 49, 226, 120, 32, 234, 16, 137, 132, 18, 100, 150, 183, 58, 115, 250, 47, 194, 214, 38, 147, 246, 125, 64, 134, 109, 89, 198, 87, 201, 144, 29, 244, 66, 211, 107, 2, 179, 12, 233, 216, 82, 102, 57, 205, 65, 126, 118, 79, 196, 72, 241, 225, 62, 145, 173, 37, 121, 213, 199, 14, 110, 60, 114, 171, 74, 207, 103, 23, 174, 224, 55, 200, 251, 7, 188, 157, 90, 202, 92, 95, 232, 169, 24, 149, 133, 21, 203, 39, 206, 229, 51, 243, 112, 45, 119, 56, 192, 88, 99, 253, 19, 158, 20, 104, 35, 123, 156, 17, 209, 152, 83, 98, 190, 148, 59, 187, 245, 13, 176, 175, 195, 4, 70, 230, 61, 208, 93, 63, 159, 81, 106, 25, 105, 166, 252, 15, 178, 185, 189, 40, 165, 67, 111, 212, 34, 193, 140, 129, 86, 231, 31, 177, 8, 139, 184, 155, 85, 122, 76, 238, 215, 48, 219, 30, 138, 36, 254, 163, 131, 68, 130, 75, 160, 96, 181, 44, 172, 153, 52, 116, 128, 236, 43, 101, 28, 249, 71, 135, 22, 256, 26, 255, 222, 77, 136, 46, 162, 80, 151, 33, 247, 217, 237, 161, 94, 54, 167, 164, 3, 141, 1, 146, 168, 248, 42, 113, 142, 91, 10, 191, 84, 220, 143, 27, 197, 108, 180, 73, 240, 69, 218, 154, 78, 117, 170, 6, 97, 124, 41, 204, 186, 50, 223, 235, 5, 228, 239, 53, 242, 227, }
Generation: 8 Best: 44865588 Best Found: 44865588 Individual: {9, 127, 210, 11, 221, 182, 49, 226, 120, 32, 234, 16, 137, 132, 18, 100, 150, 183, 58, 115, 250, 47, 194, 214, 38, 147, 246, 125, 64, 134, 109, 89, 198, 87, 201, 144, 29, 244, 66, 211, 107, 2, 179, 12, 233, 216, 82, 102, 57, 205, 65, 126, 118, 79, 196, 72, 241, 225, 62, 145, 173, 37, 121, 213, 199, 14, 110, 60, 114, 171, 74, 207, 103, 23, 174, 224, 55, 200, 251, 7, 188, 157, 90, 202, 92, 95, 232, 169, 24, 149, 133, 21, 203, 39, 206, 229, 51, 243, 112, 45, 119, 56, 192, 88, 99, 253, 19, 158, 20, 104, 35, 123, 156, 17, 209, 152, 83, 98, 190, 148, 59, 187, 245, 13, 176, 175, 195, 4, 70, 230, 61, 208, 93, 63, 159, 81, 106, 25, 105, 166, 252, 15, 178, 185, 189, 40, 165, 67, 111, 212, 34, 193, 140, 129, 86, 231, 31, 177, 8, 139, 184, 155, 85, 122, 76, 238, 215, 48, 219, 30, 138, 36, 254, 163, 131, 68, 130, 75, 160, 96, 181, 44, 172, 153, 52, 116, 128, 236, 43, 101, 28, 249, 71, 135, 22, 256, 26, 255, 222, 77, 136, 46, 162, 80, 151, 33, 247, 217, 237, 161, 94, 54, 167, 164, 3, 141, 1, 146, 168, 248, 42, 113, 142, 91, 10, 191, 84, 220, 143, 27, 197, 108, 180, 73, 240, 69, 218, 154, 78, 117, 170, 6, 97, 124, 41, 204, 186, 50, 223, 235, 5, 228, 239, 53, 242, 227, }
Generation: 9 Best: 44862282 Best Found: 44865588 Individual: {9, 127, 210, 11, 221, 182, 49, 226, 120, 32, 234, 16, 137, 132, 18, 100, 150, 183, 58, 115, 250, 47, 194, 214, 38, 147, 246, 125, 64, 134, 109, 89, 198, 87, 201, 144, 29, 244, 66, 211, 107, 2, 179, 12, 233, 216, 82, 102, 57, 205, 65, 126, 118, 79, 196, 72, 241, 225, 62, 145, 173, 37, 121, 213, 199, 14, 110, 60, 114, 171, 74, 207, 103, 23, 174, 224, 55, 200, 251, 7, 188, 157, 90, 202, 92, 95, 232, 169, 24, 149, 133, 21, 203, 39, 206, 229, 51, 243, 112, 45, 119, 56, 192, 88, 99, 253, 19, 158, 20, 104, 35, 123, 156, 17, 209, 152, 83, 98, 190, 148, 59, 187, 245, 13, 176, 175, 195, 4, 70, 230, 61, 208, 93, 63, 159, 81, 106, 25, 105, 166, 252, 15, 178, 185, 189, 40, 165, 67, 111, 212, 34, 193, 140, 129, 86, 231, 31, 177, 8, 139, 184, 155, 85, 122, 76, 238, 215, 48, 219, 30, 138, 36, 254, 163, 131, 68, 130, 75, 160, 96, 181, 44, 172, 153, 52, 116, 128, 236, 43, 101, 28, 249, 71, 135, 22, 256, 26, 255, 222, 77, 136, 46, 162, 80, 151, 33, 247, 217, 237, 161, 94, 54, 167, 164, 3, 141, 1, 146, 168, 248, 42, 113, 142, 91, 10, 191, 84, 220, 143, 27, 197, 108, 180, 73, 240, 69, 218, 154, 78, 117, 170, 6, 97, 124, 41, 204, 186, 50, 223, 235, 5, 228, 239, 53, 242, 227, }
Generation: 10 Best: 44876746 Best Found: 44862282 Individual: {34, 185, 113, 4, 199, 90, 238, 17, 180, 208, 137, 58, 152, 12, 189, 223, 139, 14, 232, 175, 53, 249, 148, 192, 3, 240, 83, 183, 122, 94, 44, 96, 40, 138, 45, 103, 234, 74, 207, 64, 233, 81, 121, 38, 197, 85, 225, 165, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 47, 145, 29, 191, 109, 50, 46, 250, 213, 194, 43, 193, 108, 59, 160, 72, 162, 184, 164, 6, 120, 123, 147, 153, 7, 116, 217, 75, 141, 128, 36, 247, 82, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 214, 42, 131, 158, 119, 57, 143, 101, 195, 68, 11, 126, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 241, 61, 161, 2, 178, 110, 252, 77, 179, 251, 49, 173, 37, 117, 80, 224, 73, 140, 248, 256, 1, 97, 26, 133, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 70, 93, 69, 130, 23, 107, 201, 10, 98, 242, 33, 55, 115, 35, 114, 28, 226, 104, 167, 86, 144, 92, 245, 203, 16, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 209, 25, 210, 186, 106, 171, 88, 112, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 56, 8, 174, 19, 151, 125, 32, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 5, 170, 135, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 79, 146, }
