Generation: 0 Best: 45381744 Best Found: 999999999 Individual: {}
Generation: 1 Best: 44971134 Best Found: 45381744 Individual: {73, 194, 243, 255, 79, 93, 200, 68, 135, 193, 132, 196, 156, 41, 235, 44, 233, 240, 19, 56, 140, 122, 89, 153, 70, 168, 5, 10, 209, 178, 26, 106, 72, 225, 146, 170, 84, 177, 124, 66, 191, 220, 173, 174, 80, 16, 179, 154, 175, 254, 49, 118, 218, 248, 67, 162, 102, 60, 148, 33, 210, 232, 99, 90, 152, 176, 119, 50, 206, 3, 164, 201, 83, 163, 34, 107, 129, 42, 222, 116, 76, 246, 8, 105, 95, 43, 169, 45, 125, 87, 223, 214, 27, 237, 29, 117, 219, 40, 159, 157, 32, 144, 59, 172, 253, 230, 78, 94, 208, 18, 113, 47, 58, 221, 126, 9, 120, 12, 114, 2, 147, 77, 97, 28, 155, 199, 130, 131, 166, 71, 189, 234, 104, 216, 82, 115, 61, 242, 57, 167, 46, 123, 38, 139, 187, 256, 250, 36, 134, 74, 188, 226, 202, 244, 224, 22, 133, 158, 141, 52, 54, 108, 48, 229, 20, 160, 37, 205, 31, 181, 35, 245, 91, 101, 15, 100, 204, 53, 247, 138, 110, 86, 211, 85, 198, 142, 109, 88, 151, 55, 236, 75, 98, 186, 65, 161, 13, 182, 190, 215, 231, 14, 17, 145, 192, 241, 180, 228, 63, 137, 103, 6, 121, 62, 150, 51, 197, 112, 238, 213, 39, 239, 7, 185, 143, 195, 30, 217, 203, 127, 21, 252, 136, 23, 183, 11, 128, 69, 171, 64, 207, 1, 96, 4, 165, 81, 184, 149, 92, 251, 24, 249, 25, 212, 227, 111, }
Generation: 2 Best: 44880524 Best Found: 44971134 Individual: {121, 89, 135, 161, 236, 11, 93, 143, 41, 159, 181, 171, 53, 170, 180, 124, 200, 242, 47, 188, 26, 169, 243, 62, 194, 40, 136, 27, 133, 63, 250, 28, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 206, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 201, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 12, 103, 35, 160, 209, 57, 175, 90, 228, 76, 193, 150, 9, 198, 172, 84, 215, 252, 132, 8, 74, 167, 55, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 59, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 153, 21, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 120, 126, 131, 183, 218, 95, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 22, 184, 56, 216, 86, 154, 211, 3, 152, 64, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 145, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 43, 117, 118, 214, 241, 2, 137, 101, 18, 176, 212, 91, 230, 42, 229, 71, 96, 15, }
Generation: 3 Best: 44841184 Best Found: 44880524 Individual: {25, 187, 50, 250, 64, 126, 81, 174, 227, 20, 219, 1, 180, 10, 190, 161, 182, 8, 251, 82, 159, 58, 178, 225, 78, 116, 13, 238, 197, 232, 247, 29, 70, 99, 205, 146, 3, 101, 122, 51, 224, 22, 235, 128, 54, 147, 11, 246, 242, 62, 96, 23, 133, 240, 68, 168, 184, 226, 88, 144, 256, 87, 97, 236, 59, 131, 45, 124, 112, 16, 172, 67, 95, 66, 127, 220, 43, 231, 14, 120, 244, 76, 217, 196, 21, 138, 108, 243, 6, 191, 156, 26, 192, 206, 194, 32, 209, 253, 72, 142, 123, 115, 92, 214, 98, 105, 36, 154, 49, 176, 37, 175, 104, 53, 118, 44, 199, 73, 158, 48, 160, 9, 166, 252, 109, 55, 186, 39, 27, 198, 249, 233, 12, 239, 181, 230, 90, 102, 4, 213, 34, 157, 237, 207, 135, 136, 46, 222, 139, 74, 162, 71, 188, 40, 254, 215, 170, 91, 143, 89, 141, 5, 155, 38, 111, 193, 79, 195, 121, 201, 33, 234, 52, 119, 57, 100, 149, 169, 42, 140, 30, 211, 216, 171, 17, 163, 218, 69, 241, 132, 106, 31, 110, 61, 150, 223, 165, 24, 248, 77, 137, 151, 18, 203, 28, 255, 80, 145, 86, 229, 19, 167, 83, 125, 56, 185, 210, 47, 114, 129, 202, 15, 130, 117, 245, 85, 113, 60, 173, 65, 221, 94, 35, 103, 228, 41, 179, 152, 200, 84, 107, 134, 153, 93, 148, 183, 189, 7, 212, 177, 75, 208, 63, 204, 2, 164, }
Generation: 4 Best: 44841184 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 5 Best: 44850394 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 6 Best: 44871664 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 7 Best: 44871664 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 8 Best: 44866752 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 9 Best: 44863806 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
Generation: 10 Best: 44858886 Best Found: 44841184 Individual: {12, 169, 55, 161, 236, 74, 93, 143, 212, 159, 91, 171, 135, 170, 28, 124, 200, 47, 242, 188, 26, 121, 243, 62, 194, 40, 136, 27, 95, 63, 252, 180, 82, 234, 245, 81, 94, 147, 7, 233, 17, 178, 138, 246, 14, 195, 16, 226, 231, 109, 68, 201, 204, 75, 122, 44, 213, 239, 69, 125, 139, 151, 217, 58, 165, 25, 102, 5, 206, 146, 46, 255, 199, 29, 98, 13, 238, 61, 164, 174, 60, 223, 123, 115, 87, 129, 104, 79, 97, 130, 51, 202, 89, 103, 35, 160, 209, 57, 175, 90, 228, 64, 193, 150, 9, 198, 172, 84, 215, 250, 132, 8, 11, 167, 53, 187, 189, 203, 33, 232, 111, 54, 157, 225, 134, 4, 144, 148, 108, 153, 158, 24, 192, 39, 110, 65, 149, 208, 67, 163, 48, 128, 83, 141, 100, 59, 120, 155, 45, 182, 50, 221, 105, 88, 113, 70, 210, 190, 106, 38, 6, 140, 21, 126, 131, 22, 218, 133, 77, 207, 92, 254, 224, 20, 197, 240, 116, 37, 177, 72, 244, 183, 184, 56, 216, 86, 154, 211, 3, 152, 76, 156, 205, 235, 19, 247, 66, 162, 85, 237, 220, 112, 49, 166, 248, 32, 107, 10, 191, 73, 168, 142, 222, 52, 173, 249, 31, 186, 185, 34, 99, 127, 43, 251, 36, 227, 80, 256, 1, 119, 219, 30, 114, 78, 196, 179, 23, 253, 145, 117, 118, 214, 241, 2, 137, 101, 18, 176, 41, 181, 230, 42, 229, 71, 96, 15, }
