0 45368254 45368254 (189, 245, 46, 138, 147, 43, 191, 246, 134, 67, 119, 205, 49, 215, 83, 120, 229, 74, 159, 79, 247, 206, 90, 204, 56, 201, 117, 51, 202, 157, 144, 12, 254, 250, 42, 170, 1, 128, 209, 216, 212, 185, 68, 154, 72, 111, 25, 241, 11, 8, 207, 65, 237, 135, 31, 22, 221, 64, 109, 53, 182, 62, 173, 166, 251, 196, 255, 113, 224, 78, 256, 140, 162, 243, 32, 104, 164, 132, 4, 115, 192, 47, 20, 210, 38, 220, 6, 187, 34, 195, 165, 153, 92, 143, 136, 55, 59, 239, 123, 7, 188, 18, 102, 213, 211, 66, 178, 87, 150, 232, 91, 160, 151, 24, 169, 122, 17, 230, 163, 35, 141, 168, 84, 130, 41, 10, 200, 228, 69, 214, 156, 52, 118, 3, 218, 5, 105, 77, 219, 36, 197, 171, 28, 125, 167, 23, 103, 175, 252, 249, 50, 96, 225, 94, 222, 137, 85, 108, 107, 57, 190, 194, 63, 231, 9, 95, 236, 226, 27, 193, 61, 152, 93, 242, 75, 110, 217, 29, 240, 86, 139, 127, 16, 238, 180, 48, 176, 76, 203, 71, 179, 15, 81, 101, 58, 253, 97, 37, 126, 21, 177, 184, 172, 116, 142, 100, 45, 199, 106, 26, 208, 133, 19, 148, 14, 99, 30, 129, 39, 112, 44, 181, 121, 82, 235, 248, 33, 244, 145, 54, 227, 149, 174, 89, 158, 73, 223, 60, 114, 124, 88, 233, 186, 40, 183, 234, 13, 131, 2, 146, 70, 98, 161, 198, 80, 155, )
1 44980428 44980428 (189, 81, 177, 79, 195, 95, 23, 114, 53, 251, 118, 50, 168, 39, 30, 155, 241, 238, 102, 185, 77, 145, 149, 83, 204, 152, 63, 198, 127, 234, 211, 18, 148, 43, 183, 29, 113, 109, 3, 202, 122, 17, 138, 101, 57, 203, 86, 137, 59, 171, 42, 210, 92, 133, 139, 19, 130, 222, 212, 48, 153, 44, 110, 129, 96, 218, 161, 49, 178, 74, 192, 103, 89, 236, 46, 179, 37, 135, 134, 35, 25, 194, 11, 200, 232, 240, 66, 235, 187, 31, 233, 5, 112, 173, 60, 175, 246, 7, 117, 22, 151, 24, 182, 64, 97, 108, 21, 223, 221, 16, 105, 142, 36, 205, 104, 141, 2, 253, 255, 186, 78, 214, 166, 67, 224, 154, 65, 207, 256, 229, 75, 160, 248, 28, 244, 68, 119, 146, 91, 206, 72, 121, 176, 14, 131, 85, 181, 170, 1, 136, 38, 124, 150, 88, 106, 237, 219, 94, 47, 172, 4, 158, 87, 115, 163, 51, 125, 162, 32, 126, 90, 143, 12, 188, 245, 243, 247, 34, 116, 61, 98, 227, 180, 62, 215, 217, 159, 52, 174, 8, 164, 82, 80, 93, 100, 230, 20, 120, 33, 156, 26, 201, 56, 249, 58, 213, 197, 157, 254, 184, 13, 208, 231, 54, 99, 193, 228, 252, 225, 76, 196, 40, 190, 45, 165, 84, 144, 69, 123, 107, 70, 242, 27, 250, 73, 140, 147, 239, 9, 209, 10, 191, 15, 111, 6, 199, 216, 41, 132, 55, 167, 169, 71, 226, 128, 220, )
2 44912032 44912032 (167, 174, 151, 69, 173, 117, 33, 228, 110, 102, 149, 14, 220, 170, 29, 240, 126, 26, 207, 202, 156, 39, 122, 196, 1, 107, 50, 198, 223, 16, 211, 58, 91, 237, 60, 180, 66, 141, 245, 67, 193, 19, 104, 215, 71, 255, 256, 103, 191, 123, 236, 63, 100, 157, 70, 184, 56, 113, 145, 12, 235, 78, 224, 36, 64, 138, 57, 96, 17, 253, 105, 48, 251, 254, 55, 163, 139, 218, 31, 177, 114, 35, 210, 204, 227, 10, 130, 226, 40, 213, 225, 20, 135, 65, 119, 169, 79, 249, 166, 81, 112, 142, 183, 25, 194, 2, 243, 164, 21, 185, 23, 181, 214, 146, 83, 118, 32, 147, 73, 232, 241, 248, 49, 239, 120, 75, 128, 82, 161, 85, 182, 8, 201, 77, 192, 106, 6, 168, 190, 41, 108, 109, 80, 95, 134, 176, 98, 244, 22, 209, 154, 53, 127, 68, 132, 144, 18, 212, 111, 11, 13, 219, 72, 93, 231, 140, 46, 252, 47, 162, 74, 153, 99, 197, 9, 124, 121, 62, 230, 5, 143, 15, 195, 43, 131, 165, 115, 45, 125, 37, 136, 238, 28, 246, 155, 97, 86, 178, 221, 158, 54, 187, 3, 250, 61, 94, 88, 217, 205, 116, 89, 137, 172, 44, 199, 27, 150, 7, 208, 188, 101, 59, 179, 42, 160, 84, 159, 87, 129, 247, 30, 206, 76, 171, 233, 51, 152, 186, 52, 148, 4, 189, 24, 175, 34, 200, 234, 92, 229, 38, 203, 242, 90, 216, 222, 133, )
3 44896844 44896844 (152, 30, 123, 229, 77, 161, 27, 240, 23, 105, 72, 156, 126, 78, 177, 147, 224, 101, 236, 12, 243, 51, 256, 155, 170, 131, 102, 81, 215, 209, 122, 16, 6, 182, 15, 233, 89, 141, 164, 87, 93, 43, 244, 127, 35, 153, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 50, 232, 192, 65, 172, 7, 103, 98, 22, 96, 204, 248, 219, 39, 253, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 40, 181, 63, 138, 99, 143, 38, 193, 247, 69, 169, 25, 159, 31, 239, 3, 196, 62, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 149, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 212, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 176, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 91, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 19, 231, 60, 245, 197, 45, 191, 254, 210, 168, 203, 28, 158, 118, 140, 41, 186, 145, 104, 75, 95, 97, 46, 173, 86, 85, 237, 163, 42, 180, 36, 183, 4, 208, 66, 178, 227, 5, 200, 83, 222, )
4 44888892 44888892 (62, 212, 45, 229, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 101, 236, 12, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 15, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 153, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 204, 248, 219, 39, 253, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 40, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 31, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 149, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 140, 41, 186, 66, 104, 178, 42, 97, 46, 173, 86, 203, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
5 44850268 44850268 (62, 212, 45, 229, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 15, 236, 12, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 153, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 253, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 31, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 149, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 203, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
6 44842920 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
7 44868004 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
8 44842920 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
9 44889308 44842920 (203, 31, 153, 15, 176, 161, 27, 240, 170, 91, 169, 156, 126, 78, 177, 147, 224, 229, 12, 236, 243, 51, 256, 155, 23, 131, 102, 81, 215, 209, 122, 16, 6, 182, 101, 233, 89, 141, 164, 87, 93, 244, 43, 127, 35, 212, 58, 106, 184, 37, 129, 20, 213, 252, 52, 139, 232, 50, 192, 65, 172, 7, 103, 98, 19, 96, 40, 248, 219, 39, 149, 14, 188, 162, 17, 108, 207, 160, 8, 94, 120, 198, 204, 181, 63, 138, 99, 143, 38, 193, 247, 69, 152, 25, 159, 45, 239, 3, 196, 72, 206, 64, 135, 33, 107, 61, 110, 235, 49, 214, 54, 230, 165, 253, 73, 234, 218, 242, 74, 246, 13, 116, 146, 76, 211, 132, 238, 32, 167, 68, 123, 44, 220, 84, 128, 217, 202, 154, 55, 124, 48, 100, 24, 111, 88, 150, 189, 114, 9, 171, 249, 59, 250, 70, 134, 201, 115, 18, 241, 179, 151, 56, 187, 10, 105, 117, 57, 133, 82, 166, 34, 125, 71, 109, 216, 80, 223, 251, 29, 195, 255, 47, 112, 199, 226, 190, 148, 21, 121, 225, 1, 157, 228, 53, 137, 26, 130, 119, 77, 174, 11, 175, 92, 221, 205, 79, 113, 90, 2, 185, 144, 136, 67, 194, 142, 22, 231, 60, 245, 197, 30, 191, 254, 210, 168, 85, 158, 28, 118, 41, 140, 186, 66, 104, 178, 42, 97, 46, 173, 86, 62, 237, 163, 95, 36, 180, 183, 4, 208, 145, 75, 227, 5, 200, 83, 222, )
