Generation: 0 Best: 50171864 Best Found: 999999999 Individual: {}
Generation: 1 Best: 49098918 Best Found: 50171864 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 252, 11, 133, 115, 217, 109, 245, 45, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 228, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 75, 65, 229, 238, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 68, 47, 169, 17, 197, 249, 204, 18, 250, 170, 200, 196, 171, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 39, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 248, 6, 224, 134, 95, 16, 247, 118, 25, 173, 61, 66, 69, 96, 183, 5, 123, 176, 141, 36, 70, 210, 48, 85, 49, 203, 87, 161, 71, 107, 98, 8, 84, 186, 178, 195, 174, 175, 143, 180, 93, 147, 227, 4, 110, 7, 140, 226, 154, 187, 26, 193, 160, 35, 218, 99, 124, 82, 256, 60, 158, 13, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 182, 131, 52, 46, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 57, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 23, 157, 73, 37, 80, 222, 139, 152, 216, 86, 126, 223, 205, 253, 189, 78, 129, 168, 144, 103, 159, 22, 117, 10, 81, 90, 2, 1, 212, 62, 142, 106, }
Generation: 2 Best: 48538782 Best Found: 49098918 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 252, 11, 133, 115, 217, 109, 39, 45, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 228, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 75, 65, 229, 238, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 68, 47, 169, 17, 197, 249, 204, 18, 250, 170, 200, 196, 90, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 46, 248, 6, 224, 134, 95, 16, 247, 118, 25, 173, 61, 66, 69, 96, 183, 5, 123, 176, 141, 36, 70, 210, 48, 85, 49, 203, 87, 161, 71, 107, 98, 8, 84, 186, 178, 195, 174, 175, 143, 180, 93, 147, 227, 4, 110, 7, 140, 226, 154, 187, 26, 193, 160, 35, 218, 99, 124, 82, 256, 60, 158, 13, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 182, 131, 52, 163, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 57, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 23, 157, 73, 37, 80, 222, 139, 152, 216, 86, 126, 223, 205, 253, 189, 78, 129, 168, 144, 103, 159, 22, 117, 10, 81, 171, 2, 1, 212, 62, 142, 106, }
Generation: 3 Best: 47892106 Best Found: 48538782 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 252, 11, 133, 115, 217, 109, 245, 45, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 228, 100, 33, 75, 102, 27, 77, 136, 111, 181, 202, 113, 42, 209, 65, 229, 238, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 68, 47, 169, 17, 197, 249, 204, 18, 250, 170, 200, 196, 90, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 143, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 248, 6, 224, 134, 95, 16, 247, 118, 25, 173, 61, 205, 69, 96, 183, 5, 123, 176, 141, 36, 70, 210, 48, 85, 49, 203, 87, 161, 71, 107, 98, 8, 84, 186, 178, 195, 174, 175, 39, 180, 93, 147, 227, 4, 110, 7, 140, 226, 154, 187, 26, 193, 160, 35, 218, 99, 124, 82, 256, 60, 158, 13, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 182, 131, 52, 46, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 57, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 23, 157, 73, 37, 80, 222, 139, 152, 216, 86, 126, 223, 66, 253, 189, 78, 129, 168, 144, 103, 159, 22, 117, 10, 81, 171, 2, 1, 212, 62, 142, 106, }
Generation: 4 Best: 47360218 Best Found: 47892106 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 45, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 228, 65, 229, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 200, 197, 87, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 248, 6, 224, 134, 95, 16, 247, 118, 25, 173, 61, 66, 69, 96, 183, 5, 123, 176, 141, 36, 70, 252, 48, 85, 49, 203, 90, 161, 71, 107, 98, 8, 84, 186, 178, 195, 174, 175, 143, 180, 93, 147, 227, 4, 110, 7, 140, 226, 142, 187, 26, 193, 160, 182, 46, 99, 124, 82, 256, 60, 158, 13, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 23, 157, 73, 37, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 168, 144, 103, 159, 22, 117, 10, 81, 171, 2, 1, 212, 62, 238, 106, }
Generation: 5 Best: 47071346 Best Found: 47360218 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 45, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 228, 65, 229, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 200, 197, 87, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 163, 248, 6, 224, 134, 95, 16, 247, 118, 25, 173, 61, 160, 69, 96, 183, 5, 123, 176, 141, 36, 70, 252, 48, 85, 49, 203, 90, 161, 71, 107, 98, 8, 84, 186, 178, 195, 174, 175, 143, 180, 93, 147, 227, 4, 110, 7, 13, 226, 142, 187, 26, 193, 66, 182, 46, 99, 124, 82, 256, 60, 158, 140, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 23, 157, 73, 37, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 168, 144, 103, 159, 22, 117, 10, 81, 171, 2, 1, 212, 62, 238, 106, }
Generation: 6 Best: 46814926 Best Found: 47071346 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 45, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 228, 65, 229, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 200, 197, 87, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 25, 248, 6, 224, 134, 95, 16, 247, 118, 163, 173, 61, 160, 69, 96, 183, 186, 123, 176, 141, 36, 70, 252, 48, 85, 49, 203, 90, 161, 71, 107, 98, 8, 84, 5, 178, 195, 174, 175, 143, 180, 93, 147, 227, 4, 110, 7, 13, 226, 142, 187, 26, 193, 66, 182, 46, 99, 124, 82, 256, 60, 158, 140, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 23, 157, 73, 37, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 168, 144, 103, 159, 22, 117, 10, 81, 171, 2, 1, 212, 62, 238, 106, }
Generation: 7 Best: 46629456 Best Found: 46814926 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 45, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 228, 65, 229, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 200, 197, 87, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 25, 248, 6, 224, 134, 95, 16, 247, 118, 163, 173, 61, 160, 69, 96, 183, 186, 123, 176, 141, 36, 70, 252, 48, 85, 49, 203, 90, 161, 71, 107, 98, 8, 84, 5, 178, 195, 174, 175, 143, 180, 93, 147, 227, 4, 110, 7, 13, 226, 142, 187, 26, 193, 66, 182, 46, 99, 124, 82, 256, 60, 158, 140, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 168, 157, 73, 37, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 23, 144, 103, 159, 22, 117, 10, 81, 171, 2, 1, 212, 62, 238, 106, }
Generation: 8 Best: 46461790 Best Found: 46629456 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 45, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 228, 65, 229, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 191, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 18, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 25, 248, 6, 224, 134, 95, 16, 247, 118, 163, 173, 61, 160, 69, 96, 183, 186, 123, 176, 141, 36, 70, 252, 48, 85, 49, 203, 90, 161, 71, 107, 98, 8, 84, 5, 178, 195, 174, 175, 143, 180, 93, 147, 227, 4, 110, 7, 13, 226, 142, 187, 26, 193, 66, 182, 46, 99, 124, 82, 256, 60, 158, 140, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 168, 157, 73, 200, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 23, 144, 103, 159, 22, 117, 10, 81, 171, 2, 1, 212, 62, 238, 106, }
Generation: 9 Best: 46300584 Best Found: 46461790 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 191, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 113, 42, 228, 65, 229, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 45, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 106, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 233, 194, 3, 206, 25, 248, 6, 224, 134, 95, 16, 247, 118, 163, 173, 61, 160, 69, 96, 183, 186, 123, 176, 141, 36, 70, 252, 48, 85, 49, 203, 90, 161, 71, 107, 98, 8, 84, 5, 178, 195, 174, 175, 143, 180, 93, 147, 227, 4, 110, 7, 13, 226, 142, 187, 26, 193, 66, 182, 46, 99, 124, 82, 256, 60, 158, 140, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 213, 244, 236, 30, 149, 165, 101, 14, 215, 168, 157, 73, 200, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 23, 144, 103, 159, 22, 117, 10, 81, 171, 2, 1, 212, 62, 238, 18, }
Generation: 10 Best: 46167246 Best Found: 46300584 Individual: {94, 207, 243, 138, 56, 231, 40, 185, 210, 11, 133, 115, 217, 109, 39, 191, 116, 64, 67, 232, 63, 192, 219, 83, 199, 156, 75, 100, 33, 209, 102, 27, 77, 136, 111, 181, 202, 244, 42, 228, 65, 229, 154, 44, 153, 112, 43, 145, 130, 184, 34, 50, 121, 59, 120, 177, 9, 220, 45, 166, 12, 239, 240, 230, 237, 28, 128, 139, 47, 169, 17, 196, 249, 204, 106, 250, 170, 37, 197, 87, 135, 167, 15, 221, 242, 38, 225, 254, 137, 251, 24, 245, 92, 179, 89, 122, 20, 241, 148, 32, 162, 214, 51, 164, 41, 76, 255, 72, 97, 31, 198, 190, 236, 194, 3, 206, 25, 248, 6, 224, 134, 95, 16, 247, 118, 163, 173, 61, 160, 69, 96, 183, 186, 123, 176, 141, 36, 70, 252, 48, 180, 49, 203, 90, 161, 71, 107, 98, 8, 84, 5, 178, 195, 174, 175, 143, 85, 93, 147, 227, 4, 110, 7, 13, 226, 142, 187, 26, 193, 66, 182, 46, 99, 124, 82, 256, 60, 158, 140, 172, 104, 155, 79, 151, 55, 201, 88, 105, 125, 91, 132, 235, 114, 29, 74, 188, 35, 131, 52, 218, 21, 119, 150, 246, 53, 127, 211, 58, 19, 234, 108, 146, 205, 54, 208, 213, 113, 233, 30, 149, 165, 101, 14, 215, 168, 157, 73, 200, 80, 222, 68, 152, 216, 86, 126, 223, 57, 253, 189, 78, 129, 23, 144, 103, 159, 22, 117, 10, 81, 171, 2, 1, 212, 62, 238, 18, }
