Generation: 0 Best: 50507024 Best Found: 999999999 Individual: {}
Generation: 1 Best: 47841656 Best Found: 50507024 Individual: {40, 174, 119, 202, 2, 124, 104, 235, 91, 32, 76, 230, 43, 109, 253, 117, 223, 41, 148, 35, 152, 78, 131, 7, 96, 199, 187, 99, 236, 51, 166, 55, 211, 194, 17, 132, 5, 177, 180, 251, 56, 33, 59, 69, 160, 144, 82, 209, 228, 71, 118, 6, 159, 18, 255, 88, 129, 227, 171, 146, 9, 216, 162, 26, 217, 94, 256, 181, 24, 254, 73, 218, 111, 74, 225, 57, 54, 196, 87, 100, 31, 191, 27, 208, 136, 14, 123, 52, 231, 184, 201, 105, 113, 62, 224, 127, 47, 170, 49, 46, 237, 126, 220, 226, 89, 134, 20, 188, 250, 102, 153, 141, 72, 239, 165, 242, 60, 214, 164, 10, 195, 77, 245, 75, 186, 64, 67, 185, 173, 93, 61, 114, 198, 151, 116, 65, 248, 246, 155, 145, 135, 249, 39, 142, 139, 222, 58, 45, 80, 21, 133, 97, 204, 1, 179, 16, 221, 84, 34, 30, 98, 81, 112, 244, 240, 247, 19, 178, 3, 101, 175, 212, 241, 115, 215, 234, 120, 125, 232, 68, 140, 48, 143, 233, 83, 107, 15, 50, 86, 25, 158, 85, 70, 108, 4, 157, 238, 229, 66, 79, 137, 154, 128, 207, 219, 161, 176, 42, 197, 37, 53, 182, 23, 8, 163, 130, 95, 149, 205, 13, 189, 168, 36, 210, 243, 147, 138, 121, 203, 213, 22, 63, 28, 156, 90, 106, 190, 252, 192, 12, 11, 193, 92, 172, 169, 200, 29, 110, 167, 150, 183, 44, 103, 38, 122, 206, }
Generation: 2 Best: 46473488 Best Found: 47841656 Individual: {217, 40, 174, 202, 2, 124, 104, 235, 91, 32, 76, 230, 43, 109, 253, 117, 223, 41, 148, 35, 152, 78, 131, 7, 96, 199, 187, 99, 236, 51, 166, 55, 211, 194, 17, 132, 5, 177, 180, 251, 56, 33, 59, 69, 160, 144, 82, 209, 228, 71, 118, 6, 159, 18, 255, 88, 129, 227, 171, 146, 9, 216, 119, 26, 31, 94, 256, 181, 24, 254, 73, 218, 111, 74, 225, 57, 54, 196, 87, 100, 162, 191, 27, 208, 136, 14, 123, 52, 231, 184, 201, 105, 113, 62, 224, 127, 47, 170, 49, 46, 237, 126, 220, 226, 89, 134, 20, 188, 250, 102, 153, 141, 72, 239, 165, 242, 60, 214, 164, 10, 195, 77, 245, 75, 186, 64, 67, 185, 173, 93, 61, 114, 198, 151, 116, 65, 248, 246, 155, 145, 135, 249, 39, 142, 139, 222, 58, 45, 80, 21, 133, 97, 204, 1, 179, 16, 221, 84, 154, 30, 98, 81, 112, 244, 240, 247, 19, 178, 3, 101, 175, 212, 241, 115, 215, 234, 120, 125, 232, 68, 140, 48, 143, 233, 83, 107, 15, 50, 86, 25, 158, 85, 70, 108, 4, 157, 238, 229, 66, 79, 137, 34, 128, 207, 219, 161, 176, 42, 197, 37, 53, 182, 23, 8, 163, 130, 95, 149, 205, 13, 189, 168, 36, 210, 243, 147, 138, 121, 203, 213, 22, 63, 28, 156, 90, 106, 190, 252, 192, 12, 11, 193, 92, 172, 169, 200, 29, 110, 167, 150, 183, 44, 103, 38, 122, 206, }
Generation: 3 Best: 45921774 Best Found: 46473488 Individual: {239, 14, 100, 134, 89, 171, 110, 85, 165, 125, 58, 197, 199, 241, 53, 64, 72, 94, 16, 108, 39, 251, 32, 194, 191, 2, 221, 106, 22, 96, 228, 233, 139, 48, 216, 49, 172, 65, 179, 105, 42, 138, 93, 31, 243, 30, 154, 52, 88, 242, 248, 211, 218, 168, 119, 74, 252, 82, 1, 223, 178, 150, 57, 173, 225, 8, 142, 91, 187, 21, 109, 55, 120, 213, 188, 107, 70, 133, 153, 76, 205, 84, 220, 128, 87, 214, 75, 181, 35, 7, 189, 56, 196, 190, 78, 244, 182, 158, 63, 101, 60, 175, 232, 167, 112, 226, 6, 129, 116, 3, 249, 40, 161, 44, 146, 215, 193, 81, 148, 86, 37, 156, 104, 24, 132, 169, 36, 147, 34, 254, 180, 47, 256, 122, 212, 170, 117, 183, 43, 186, 103, 13, 123, 246, 113, 198, 68, 253, 195, 83, 29, 18, 114, 185, 141, 73, 174, 227, 184, 27, 62, 166, 247, 23, 229, 135, 137, 202, 45, 54, 204, 192, 46, 219, 80, 136, 131, 67, 77, 111, 15, 237, 61, 144, 127, 236, 124, 41, 121, 164, 200, 115, 157, 99, 130, 159, 95, 69, 207, 59, 240, 38, 163, 98, 126, 5, 10, 50, 11, 26, 143, 250, 51, 255, 238, 245, 12, 209, 151, 71, 231, 140, 152, 208, 155, 210, 92, 201, 234, 145, 33, 224, 118, 28, 149, 162, 9, 97, 25, 4, 66, 102, 230, 79, 217, 90, 206, 176, 20, 203, 19, 177, 17, 160, 235, 222, }
Generation: 4 Best: 45602826 Best Found: 45921774 Individual: {187, 189, 90, 245, 146, 215, 196, 38, 119, 250, 171, 232, 140, 11, 209, 160, 40, 244, 230, 19, 216, 92, 254, 101, 229, 87, 223, 52, 175, 133, 24, 104, 179, 68, 150, 248, 43, 156, 61, 243, 80, 102, 7, 125, 149, 28, 219, 58, 23, 198, 86, 214, 93, 123, 97, 128, 115, 255, 197, 3, 206, 180, 126, 163, 165, 199, 36, 145, 64, 69, 99, 75, 155, 26, 239, 120, 88, 247, 71, 177, 252, 17, 200, 9, 118, 249, 83, 95, 60, 246, 91, 205, 76, 241, 172, 31, 142, 136, 127, 207, 78, 183, 161, 29, 159, 44, 94, 27, 182, 4, 109, 173, 20, 62, 138, 72, 228, 234, 73, 236, 30, 117, 53, 222, 132, 147, 152, 47, 256, 166, 35, 220, 242, 39, 100, 57, 221, 158, 168, 82, 143, 84, 233, 251, 56, 211, 112, 235, 18, 130, 81, 178, 49, 96, 2, 111, 153, 85, 192, 33, 193, 16, 48, 108, 212, 213, 32, 176, 124, 8, 144, 122, 1, 204, 170, 217, 184, 139, 141, 15, 202, 13, 167, 45, 190, 238, 59, 157, 110, 185, 65, 37, 21, 231, 55, 191, 41, 131, 74, 253, 5, 137, 201, 22, 105, 10, 129, 107, 103, 50, 227, 188, 113, 134, 164, 203, 154, 148, 42, 174, 70, 169, 224, 46, 121, 162, 186, 14, 218, 89, 237, 25, 66, 98, 116, 208, 114, 67, 240, 194, 12, 6, 151, 135, 77, 106, 34, 210, 181, 51, 54, 226, 63, 225, 79, 195, }
Generation: 5 Best: 45351254 Best Found: 45602826 Individual: {131, 235, 99, 209, 1, 143, 69, 171, 66, 210, 68, 114, 59, 186, 115, 122, 170, 51, 155, 81, 175, 215, 202, 11, 188, 203, 232, 62, 154, 42, 185, 31, 45, 220, 25, 160, 239, 49, 24, 250, 93, 88, 158, 201, 54, 221, 128, 205, 145, 90, 169, 227, 3, 97, 151, 174, 80, 120, 167, 35, 219, 123, 6, 193, 103, 254, 246, 12, 133, 23, 197, 57, 240, 83, 125, 204, 102, 44, 243, 17, 182, 15, 117, 198, 70, 96, 150, 161, 226, 213, 34, 95, 67, 179, 146, 134, 30, 248, 29, 247, 218, 40, 118, 2, 187, 79, 156, 21, 184, 244, 61, 216, 108, 189, 180, 41, 39, 242, 63, 225, 85, 181, 55, 138, 56, 129, 192, 36, 162, 32, 196, 208, 106, 238, 168, 212, 127, 7, 176, 10, 107, 71, 142, 130, 105, 253, 124, 72, 164, 38, 194, 53, 163, 172, 255, 153, 137, 152, 26, 47, 87, 116, 86, 200, 46, 230, 19, 228, 22, 100, 64, 111, 82, 110, 166, 224, 126, 50, 149, 237, 206, 9, 245, 4, 177, 74, 256, 14, 249, 60, 112, 27, 33, 157, 5, 190, 28, 217, 139, 241, 75, 173, 13, 147, 18, 223, 16, 252, 236, 195, 199, 229, 234, 76, 233, 58, 178, 37, 132, 140, 101, 191, 8, 104, 89, 94, 84, 251, 92, 144, 135, 231, 165, 141, 78, 136, 73, 91, 121, 109, 65, 214, 43, 211, 183, 77, 159, 48, 113, 52, 207, 148, 119, 98, 20, 222, }
Generation: 6 Best: 45153602 Best Found: 45351254 Individual: {147, 190, 217, 202, 53, 124, 104, 235, 91, 220, 76, 230, 43, 109, 22, 117, 223, 41, 148, 35, 152, 78, 131, 7, 96, 199, 187, 99, 236, 51, 166, 55, 211, 194, 45, 132, 5, 177, 2, 251, 253, 33, 180, 69, 160, 144, 82, 209, 228, 71, 113, 6, 159, 153, 255, 88, 129, 227, 59, 146, 9, 216, 119, 26, 31, 94, 256, 181, 24, 254, 73, 218, 111, 74, 225, 57, 105, 196, 87, 100, 162, 191, 27, 208, 136, 14, 123, 52, 231, 184, 20, 171, 118, 62, 224, 56, 47, 170, 165, 46, 237, 126, 32, 226, 89, 134, 201, 188, 42, 102, 185, 141, 173, 239, 49, 242, 214, 60, 164, 150, 195, 77, 245, 75, 186, 64, 127, 18, 72, 93, 114, 61, 198, 151, 116, 65, 248, 246, 40, 145, 135, 249, 39, 142, 139, 222, 58, 215, 80, 21, 133, 97, 204, 1, 179, 16, 221, 84, 154, 30, 98, 81, 112, 244, 240, 247, 19, 178, 3, 101, 175, 212, 241, 115, 17, 174, 155, 125, 232, 68, 140, 48, 143, 233, 120, 107, 15, 50, 219, 25, 158, 85, 70, 108, 4, 157, 238, 229, 66, 79, 137, 34, 128, 207, 86, 161, 176, 250, 197, 37, 234, 182, 23, 213, 163, 130, 28, 149, 205, 13, 189, 168, 36, 210, 243, 83, 138, 67, 203, 8, 121, 63, 95, 156, 90, 106, 54, 252, 192, 12, 11, 193, 92, 172, 169, 200, 29, 110, 167, 10, 183, 44, 103, 38, 122, 206, }
Generation: 7 Best: 45040688 Best Found: 45153602 Individual: {11, 147, 217, 202, 53, 124, 104, 235, 90, 220, 187, 230, 43, 109, 22, 117, 223, 41, 148, 35, 152, 78, 131, 7, 96, 199, 76, 99, 236, 51, 166, 55, 211, 194, 45, 132, 5, 177, 2, 251, 253, 33, 180, 69, 160, 144, 82, 209, 228, 71, 113, 6, 159, 153, 255, 88, 129, 227, 59, 146, 9, 216, 119, 26, 31, 94, 256, 181, 24, 254, 73, 218, 111, 74, 225, 57, 105, 196, 87, 100, 162, 191, 27, 208, 136, 14, 123, 52, 231, 184, 20, 171, 118, 62, 224, 56, 47, 170, 165, 46, 237, 126, 32, 226, 89, 134, 201, 188, 42, 102, 185, 141, 173, 239, 49, 242, 214, 60, 164, 150, 195, 77, 245, 75, 186, 64, 127, 18, 72, 93, 114, 61, 198, 151, 116, 65, 248, 246, 40, 145, 135, 249, 39, 142, 139, 222, 58, 215, 240, 21, 133, 97, 204, 1, 179, 16, 221, 84, 154, 30, 98, 81, 112, 244, 80, 247, 19, 178, 3, 101, 175, 212, 241, 115, 17, 174, 155, 125, 232, 68, 140, 48, 143, 79, 120, 107, 15, 50, 219, 25, 158, 85, 70, 108, 4, 157, 238, 229, 66, 233, 137, 34, 128, 207, 86, 161, 176, 250, 197, 37, 234, 182, 23, 213, 163, 130, 28, 149, 205, 13, 189, 168, 36, 210, 243, 83, 138, 67, 203, 8, 121, 63, 95, 156, 91, 106, 54, 252, 192, 12, 190, 193, 92, 172, 169, 200, 29, 110, 167, 10, 183, 44, 103, 38, 122, 206, }
Generation: 8 Best: 45033676 Best Found: 45040688 Individual: {190, 217, 147, 202, 53, 124, 104, 235, 90, 220, 187, 230, 43, 109, 22, 117, 223, 11, 148, 35, 152, 78, 131, 7, 96, 199, 76, 99, 236, 51, 166, 55, 211, 194, 45, 132, 5, 177, 2, 251, 253, 33, 180, 69, 160, 144, 82, 209, 228, 71, 113, 6, 159, 153, 255, 88, 129, 227, 59, 146, 9, 216, 119, 26, 31, 94, 256, 181, 24, 254, 73, 218, 111, 74, 225, 57, 105, 196, 87, 100, 162, 191, 27, 208, 136, 14, 123, 52, 231, 184, 20, 171, 118, 62, 224, 56, 47, 170, 165, 46, 237, 126, 32, 226, 89, 134, 201, 188, 42, 102, 185, 141, 173, 239, 49, 242, 214, 60, 164, 150, 195, 77, 245, 75, 186, 64, 127, 18, 72, 93, 114, 61, 198, 151, 116, 65, 248, 246, 40, 145, 135, 249, 39, 142, 139, 222, 58, 215, 240, 21, 133, 97, 204, 1, 179, 16, 221, 84, 154, 30, 98, 81, 112, 244, 80, 247, 19, 178, 3, 101, 15, 212, 241, 115, 17, 174, 155, 125, 232, 68, 140, 48, 143, 79, 120, 107, 175, 50, 219, 25, 158, 85, 70, 108, 4, 157, 238, 229, 66, 233, 137, 34, 128, 207, 86, 161, 176, 250, 197, 37, 234, 182, 23, 213, 163, 130, 28, 149, 205, 13, 189, 168, 36, 210, 243, 83, 138, 67, 203, 8, 121, 63, 95, 156, 91, 106, 54, 252, 192, 12, 41, 193, 92, 172, 169, 200, 29, 110, 167, 10, 183, 44, 103, 38, 122, 206, }
Generation: 9 Best: 45035074 Best Found: 45033676 Individual: {41, 190, 147, 202, 53, 124, 104, 235, 90, 220, 187, 230, 43, 109, 22, 117, 223, 11, 148, 35, 152, 78, 131, 7, 96, 199, 76, 99, 236, 51, 166, 55, 211, 194, 45, 132, 5, 177, 2, 251, 33, 253, 180, 69, 160, 144, 82, 209, 228, 71, 113, 6, 159, 153, 255, 88, 129, 227, 59, 146, 9, 216, 119, 26, 31, 94, 256, 181, 24, 254, 73, 218, 111, 74, 225, 57, 105, 196, 87, 100, 162, 191, 27, 208, 136, 14, 123, 52, 231, 184, 20, 171, 118, 62, 224, 56, 170, 47, 165, 46, 237, 126, 32, 226, 89, 134, 201, 188, 42, 102, 185, 141, 173, 239, 49, 242, 214, 60, 164, 150, 195, 77, 245, 75, 186, 64, 127, 18, 72, 93, 114, 61, 198, 151, 116, 65, 248, 246, 40, 145, 135, 249, 39, 142, 139, 222, 58, 215, 240, 21, 133, 97, 204, 1, 179, 16, 221, 84, 154, 30, 98, 81, 112, 244, 80, 247, 19, 178, 3, 101, 15, 212, 241, 115, 17, 174, 155, 125, 232, 68, 140, 48, 143, 79, 120, 107, 175, 50, 219, 25, 158, 85, 70, 108, 4, 157, 238, 229, 66, 233, 137, 34, 128, 207, 86, 161, 176, 250, 197, 37, 234, 182, 23, 213, 163, 130, 28, 149, 205, 13, 189, 168, 36, 210, 243, 83, 138, 67, 203, 8, 121, 63, 95, 156, 91, 106, 54, 252, 192, 12, 217, 193, 92, 172, 169, 200, 29, 110, 167, 10, 183, 44, 103, 38, 122, 206, }
Generation: 10 Best: 44940792 Best Found: 45033676 Individual: {41, 190, 147, 202, 53, 124, 104, 235, 90, 220, 187, 230, 43, 109, 22, 117, 223, 11, 148, 35, 152, 78, 131, 7, 96, 199, 76, 99, 236, 51, 166, 55, 211, 194, 45, 132, 5, 177, 2, 251, 33, 253, 180, 69, 160, 144, 82, 209, 228, 71, 113, 6, 159, 153, 255, 88, 129, 227, 59, 146, 9, 216, 119, 26, 31, 94, 256, 181, 24, 254, 73, 218, 111, 74, 225, 57, 105, 196, 87, 100, 162, 191, 27, 208, 136, 14, 123, 52, 231, 184, 20, 171, 118, 62, 224, 56, 170, 47, 165, 46, 237, 126, 32, 226, 89, 134, 201, 188, 42, 102, 185, 141, 173, 239, 49, 242, 214, 60, 164, 150, 195, 77, 245, 75, 186, 64, 127, 18, 72, 93, 114, 61, 198, 151, 116, 65, 248, 246, 40, 145, 135, 249, 39, 142, 139, 222, 58, 215, 240, 21, 133, 97, 204, 1, 179, 16, 221, 84, 154, 30, 98, 81, 112, 244, 80, 247, 19, 178, 3, 101, 15, 212, 241, 115, 17, 174, 155, 125, 232, 68, 140, 48, 143, 79, 120, 107, 175, 50, 219, 25, 158, 85, 70, 108, 4, 157, 238, 229, 66, 233, 137, 34, 128, 207, 86, 161, 176, 250, 197, 37, 234, 182, 23, 213, 163, 130, 28, 149, 205, 13, 189, 168, 36, 210, 243, 83, 138, 67, 203, 8, 121, 63, 95, 156, 91, 106, 54, 252, 192, 12, 217, 193, 92, 172, 169, 200, 29, 110, 167, 10, 183, 44, 103, 38, 122, 206, }
