0 45763800 45763800 (61, 133, 95, 96, 41, 148, 40, 153, 146, 33, 225, 74, 54, 151, 11, 171, 25, 240, 77, 23, 178, 34, 244, 249, 16, 253, 84, 187, 172, 8, 217, 57, 213, 161, 12, 248, 199, 140, 122, 37, 209, 256, 155, 142, 82, 100, 239, 58, 232, 92, 113, 28, 93, 79, 22, 189, 18, 104, 48, 159, 190, 24, 223, 202, 81, 251, 15, 188, 80, 154, 150, 231, 169, 78, 114, 236, 47, 158, 21, 194, 233, 69, 224, 245, 183, 97, 60, 197, 10, 147, 219, 30, 157, 193, 182, 70, 135, 241, 106, 43, 109, 35, 168, 38, 221, 191, 90, 115, 56, 71, 243, 179, 26, 102, 13, 204, 9, 211, 180, 212, 86, 55, 208, 252, 227, 201, 126, 238, 129, 32, 181, 53, 125, 195, 5, 103, 130, 215, 67, 207, 29, 94, 27, 220, 237, 105, 63, 228, 2, 108, 111, 226, 49, 166, 229, 68, 173, 3, 124, 76, 46, 107, 206, 255, 110, 167, 59, 72, 134, 192, 91, 118, 250, 163, 51, 127, 242, 31, 184, 50, 149, 62, 218, 156, 4, 99, 177, 139, 65, 141, 185, 75, 73, 186, 87, 116, 121, 196, 7, 234, 152, 123, 64, 119, 144, 17, 198, 162, 160, 174, 214, 89, 145, 19, 117, 20, 98, 44, 132, 1, 175, 254, 216, 39, 128, 52, 164, 101, 66, 120, 36, 176, 112, 165, 85, 200, 88, 131, 14, 170, 247, 205, 6, 230, 143, 45, 210, 136, 42, 138, 203, 222, 137, 235, 246, 83, )
1 44984936 44984936 (116, 142, 120, 235, 90, 238, 118, 89, 162, 69, 236, 113, 244, 7, 197, 45, 2, 150, 70, 102, 128, 43, 171, 228, 23, 105, 210, 41, 28, 187, 225, 219, 211, 49, 131, 17, 135, 181, 75, 189, 231, 32, 209, 163, 229, 65, 233, 87, 180, 140, 4, 107, 92, 214, 200, 82, 208, 127, 232, 14, 221, 145, 5, 153, 48, 218, 193, 77, 173, 101, 52, 137, 57, 194, 78, 112, 91, 169, 179, 160, 172, 25, 98, 222, 38, 157, 124, 46, 226, 71, 114, 166, 106, 10, 146, 68, 115, 190, 79, 111, 138, 55, 122, 178, 50, 117, 37, 151, 42, 96, 8, 133, 215, 3, 202, 156, 60, 188, 33, 164, 204, 184, 100, 27, 234, 205, 110, 24, 44, 161, 213, 47, 216, 51, 242, 35, 175, 21, 176, 148, 84, 109, 83, 134, 196, 85, 247, 144, 74, 256, 183, 248, 63, 240, 30, 143, 125, 73, 165, 206, 54, 239, 147, 76, 255, 22, 185, 15, 159, 16, 141, 199, 29, 217, 62, 243, 237, 18, 186, 136, 220, 95, 88, 152, 66, 177, 119, 80, 149, 250, 123, 39, 13, 201, 86, 191, 9, 168, 103, 94, 252, 1, 158, 212, 207, 11, 99, 245, 251, 121, 195, 72, 254, 64, 139, 19, 198, 253, 56, 126, 20, 230, 34, 129, 154, 67, 104, 246, 40, 167, 26, 192, 6, 182, 93, 53, 227, 241, 132, 61, 36, 108, 81, 170, 155, 59, 130, 174, 224, 249, 58, 97, 31, 223, 12, 203, )
2 44923502 44923502 (116, 142, 120, 235, 90, 238, 118, 89, 162, 69, 236, 113, 244, 7, 197, 45, 2, 150, 70, 102, 128, 43, 171, 228, 23, 105, 12, 210, 28, 187, 225, 219, 211, 49, 131, 17, 135, 181, 75, 189, 231, 32, 209, 163, 229, 65, 233, 87, 180, 140, 4, 107, 92, 214, 200, 82, 208, 127, 232, 14, 221, 145, 5, 153, 48, 218, 193, 77, 173, 101, 52, 137, 57, 194, 78, 112, 91, 169, 179, 160, 172, 25, 98, 222, 38, 157, 124, 46, 226, 71, 114, 166, 106, 10, 146, 68, 115, 190, 79, 156, 138, 55, 122, 178, 50, 117, 37, 151, 42, 96, 8, 133, 215, 3, 202, 111, 60, 188, 33, 164, 204, 184, 100, 27, 234, 205, 110, 24, 44, 161, 47, 213, 216, 51, 242, 35, 175, 21, 176, 148, 84, 109, 83, 134, 196, 85, 247, 144, 74, 256, 183, 248, 63, 240, 30, 143, 125, 73, 165, 206, 54, 239, 147, 76, 255, 22, 185, 15, 159, 16, 141, 199, 29, 217, 62, 243, 237, 18, 186, 136, 9, 95, 103, 152, 66, 177, 119, 80, 149, 250, 123, 39, 13, 201, 86, 191, 220, 168, 88, 94, 252, 1, 158, 212, 207, 11, 99, 245, 251, 121, 195, 72, 254, 64, 139, 19, 198, 253, 56, 126, 20, 230, 34, 129, 154, 67, 104, 246, 40, 167, 26, 192, 6, 182, 93, 53, 227, 241, 132, 61, 36, 108, 81, 170, 155, 59, 130, 174, 224, 249, 58, 97, 31, 223, 41, 203, )
3 44897794 44897794 (44, 145, 82, 222, 89, 141, 113, 70, 209, 56, 128, 206, 69, 231, 152, 241, 189, 154, 218, 51, 117, 99, 92, 146, 17, 203, 73, 238, 93, 16, 153, 25, 98, 77, 229, 114, 251, 68, 256, 108, 112, 11, 162, 27, 178, 124, 22, 255, 105, 182, 40, 215, 5, 199, 91, 115, 31, 175, 64, 220, 137, 65, 122, 75, 1, 224, 174, 88, 186, 94, 97, 36, 211, 46, 111, 165, 3, 239, 187, 240, 95, 23, 168, 242, 136, 52, 249, 159, 63, 148, 221, 45, 194, 49, 164, 83, 87, 120, 12, 212, 74, 167, 58, 106, 172, 143, 59, 216, 72, 234, 201, 185, 130, 245, 254, 38, 180, 61, 243, 41, 103, 43, 156, 66, 181, 227, 80, 132, 142, 47, 133, 213, 60, 109, 183, 225, 34, 248, 101, 138, 161, 14, 163, 71, 54, 198, 32, 140, 246, 42, 207, 48, 236, 125, 33, 250, 18, 166, 135, 173, 192, 29, 202, 184, 26, 151, 81, 102, 244, 67, 104, 53, 210, 15, 147, 78, 252, 191, 233, 20, 247, 119, 200, 35, 134, 230, 57, 219, 110, 155, 2, 150, 7, 123, 30, 127, 253, 4, 179, 158, 84, 171, 237, 86, 195, 6, 131, 126, 118, 28, 226, 24, 144, 188, 157, 10, 160, 37, 100, 170, 8, 235, 214, 9, 149, 204, 90, 197, 76, 196, 19, 129, 79, 177, 232, 85, 228, 205, 50, 169, 139, 21, 107, 223, 121, 13, 217, 176, 96, 208, 62, 190, 116, 55, 193, 39, )
4 44894090 44894090 (114, 18, 150, 34, 251, 13, 223, 22, 204, 158, 85, 191, 217, 102, 65, 160, 29, 237, 112, 190, 2, 117, 131, 185, 48, 143, 180, 5, 113, 90, 215, 179, 149, 216, 11, 152, 250, 15, 240, 55, 168, 169, 86, 132, 10, 196, 47, 97, 101, 92, 207, 72, 256, 220, 69, 255, 53, 107, 178, 49, 137, 210, 181, 52, 70, 176, 51, 224, 76, 227, 141, 50, 134, 44, 198, 130, 26, 164, 59, 104, 248, 37, 153, 14, 145, 231, 67, 163, 171, 109, 21, 226, 122, 62, 96, 99, 30, 173, 229, 165, 138, 24, 214, 38, 249, 1, 139, 80, 252, 118, 58, 155, 213, 238, 19, 230, 75, 111, 23, 105, 219, 243, 25, 197, 73, 151, 127, 82, 121, 9, 194, 46, 222, 202, 166, 162, 4, 203, 235, 63, 247, 225, 87, 187, 120, 129, 36, 212, 189, 71, 159, 28, 148, 211, 66, 244, 125, 12, 144, 91, 61, 133, 241, 200, 45, 135, 42, 236, 40, 228, 142, 54, 170, 232, 88, 186, 205, 17, 115, 33, 221, 78, 209, 199, 234, 20, 239, 175, 7, 93, 95, 83, 60, 254, 32, 146, 161, 233, 119, 89, 192, 195, 84, 245, 167, 3, 206, 116, 246, 27, 172, 242, 39, 110, 68, 128, 64, 201, 123, 8, 100, 188, 31, 208, 174, 103, 154, 6, 108, 81, 182, 140, 253, 56, 177, 184, 79, 94, 218, 16, 77, 147, 35, 183, 193, 136, 57, 124, 74, 106, 98, 41, 156, 43, 157, 126, )
5 44889328 44889328 (144, 51, 94, 85, 141, 117, 113, 176, 209, 56, 128, 206, 69, 231, 11, 241, 25, 154, 218, 114, 13, 99, 92, 146, 17, 203, 73, 238, 93, 16, 153, 189, 98, 77, 229, 44, 251, 5, 256, 68, 112, 31, 162, 27, 178, 124, 22, 255, 105, 182, 40, 215, 108, 199, 91, 115, 152, 175, 64, 220, 137, 65, 122, 75, 1, 224, 174, 88, 186, 52, 97, 36, 211, 46, 111, 165, 3, 239, 187, 240, 95, 23, 168, 242, 74, 222, 249, 159, 63, 148, 221, 45, 194, 49, 164, 83, 87, 120, 12, 212, 136, 167, 58, 106, 172, 143, 59, 216, 72, 234, 201, 185, 130, 245, 254, 38, 180, 61, 243, 41, 103, 43, 156, 66, 181, 227, 80, 132, 142, 47, 133, 213, 60, 109, 183, 225, 34, 248, 101, 138, 161, 14, 163, 71, 54, 198, 32, 140, 246, 42, 207, 48, 236, 125, 33, 250, 18, 166, 135, 173, 192, 29, 202, 184, 26, 151, 81, 102, 244, 67, 129, 53, 210, 15, 147, 78, 252, 191, 233, 20, 247, 119, 200, 35, 134, 230, 57, 219, 110, 155, 2, 150, 7, 123, 30, 127, 253, 4, 179, 158, 84, 171, 237, 86, 195, 6, 131, 126, 118, 28, 226, 24, 145, 188, 157, 10, 160, 37, 100, 170, 8, 235, 214, 9, 21, 204, 107, 197, 76, 196, 19, 104, 79, 177, 232, 82, 228, 205, 50, 169, 139, 149, 90, 223, 121, 89, 217, 70, 96, 208, 62, 190, 116, 55, 193, 39, )
6 44865940 44865940 (248, 244, 74, 245, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 59, 218, 29, 215, 13, 115, 236, 51, 109, 6, 180, 81, 230, 168, 44, 92, 229, 156, 129, 22, 176, 227, 58, 192, 41, 93, 39, 205, 10, 152, 140, 191, 90, 256, 26, 246, 157, 27, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 132, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 159, 72, 112, 60, 116, 223, 79, 184, 199, 126, 68, 171, 185, 47, 99, 16, 250, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 173, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 110, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 48, 56, 155, 24, 212, 64, 231, 104, 19, 113, 213, 101, 107, 76, 247, 222, 208, 204, 55, 198, 124, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 85, 98, 50, 121, 234, 45, 167, 49, 172, 119, 28, 238, 89, 95, 217, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 158, 175, 211, 203, 38, 221, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 148, 37, )
7 44865940 44865940 (248, 244, 74, 245, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 59, 218, 29, 215, 13, 115, 236, 51, 109, 6, 180, 81, 230, 168, 44, 92, 229, 156, 129, 22, 176, 227, 58, 192, 41, 93, 39, 205, 10, 152, 140, 191, 90, 256, 26, 246, 157, 27, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 132, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 159, 72, 112, 60, 116, 223, 79, 184, 199, 126, 68, 171, 185, 47, 99, 16, 250, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 173, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 110, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 48, 56, 155, 24, 212, 64, 231, 104, 19, 113, 213, 101, 107, 76, 247, 222, 208, 204, 55, 198, 124, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 85, 98, 50, 121, 234, 45, 167, 49, 172, 119, 28, 238, 89, 95, 217, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 158, 175, 211, 203, 38, 221, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 148, 37, )
8 44865940 44865940 (248, 244, 74, 245, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 59, 218, 29, 215, 13, 115, 236, 51, 109, 6, 180, 81, 230, 168, 44, 92, 229, 156, 129, 22, 176, 227, 58, 192, 41, 93, 39, 205, 10, 152, 140, 191, 90, 256, 26, 246, 157, 27, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 132, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 159, 72, 112, 60, 116, 223, 79, 184, 199, 126, 68, 171, 185, 47, 99, 16, 250, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 173, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 110, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 48, 56, 155, 24, 212, 64, 231, 104, 19, 113, 213, 101, 107, 76, 247, 222, 208, 204, 55, 198, 124, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 85, 98, 50, 121, 234, 45, 167, 49, 172, 119, 28, 238, 89, 95, 217, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 158, 175, 211, 203, 38, 221, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 148, 37, )
9 44886444 44865940 (248, 244, 74, 245, 150, 154, 36, 117, 220, 21, 226, 9, 210, 163, 8, 100, 241, 59, 218, 29, 215, 13, 115, 236, 51, 109, 6, 180, 81, 230, 168, 44, 92, 229, 156, 129, 22, 176, 227, 58, 192, 41, 93, 39, 205, 10, 152, 140, 191, 90, 256, 26, 246, 157, 27, 249, 11, 144, 200, 130, 53, 196, 80, 141, 166, 165, 83, 182, 20, 224, 201, 77, 114, 161, 2, 128, 209, 132, 146, 3, 57, 169, 255, 12, 219, 202, 1, 188, 243, 43, 105, 159, 72, 112, 60, 116, 223, 79, 184, 199, 126, 68, 171, 185, 47, 99, 16, 250, 174, 62, 164, 134, 4, 194, 5, 253, 35, 181, 189, 87, 228, 216, 122, 14, 251, 106, 71, 133, 195, 183, 173, 65, 108, 254, 18, 102, 7, 179, 33, 139, 86, 136, 96, 40, 88, 187, 25, 178, 97, 46, 145, 160, 147, 67, 170, 75, 143, 137, 84, 239, 177, 110, 186, 78, 193, 125, 23, 103, 61, 153, 70, 214, 252, 42, 162, 48, 56, 155, 24, 212, 64, 231, 104, 19, 113, 213, 101, 107, 76, 247, 222, 208, 204, 55, 198, 124, 240, 63, 190, 197, 31, 149, 54, 242, 206, 91, 123, 17, 131, 151, 34, 232, 85, 98, 50, 121, 234, 45, 167, 49, 172, 119, 28, 238, 89, 95, 217, 66, 127, 82, 120, 138, 73, 118, 237, 233, 30, 158, 175, 211, 203, 38, 221, 225, 15, 235, 94, 69, 207, 135, 52, 111, 142, 32, 148, 37, )
